index,id,terrestrial_date,sol,ls,month,min_temp,pressure
1231,1257,5/1/2016,1328,145,5,-77,735
1232,1258,5/2/2016,1329,146,5,-74,735
1233,1259,5/3/2016,1330,146,5,-78,734
1234,1260,5/4/2016,1331,147,5,-76,734
1235,1262,5/5/2016,1332,147,5,-78,734
1236,1263,5/6/2016,1333,148,5,-76,733
1237,1261,5/7/2016,1334,148,5,-77,732
1238,1264,5/8/2016,1335,149,5,-77,732
1239,1265,5/9/2016,1336,149,5,-75,732
1240,1266,5/10/2016,1337,150,6,-76,734
1241,1267,5/11/2016,1338,150,6,-75,734
1242,1268,5/12/2016,1339,151,6,-77,733
1243,1269,5/13/2016,1340,151,6,-76,734
1244,1270,5/14/2016,1341,152,6,-76,735
1245,1271,5/15/2016,1342,152,6,-80,735
1246,1272,5/17/2016,1343,153,6,-74,735
1247,1273,5/18/2016,1344,153,6,-75,734
1248,1276,5/19/2016,1345,154,6,-75,735
1249,1274,5/20/2016,1346,155,6,-75,737
1250,1277,5/21/2016,1347,155,6,-75,736
1251,1275,5/22/2016,1348,156,6,-76,735
1252,1278,5/23/2016,1349,156,6,-73,737
1253,1279,5/24/2016,1350,157,6,-73,738
1254,1280,5/25/2016,1351,157,6,-72,739
1255,1283,5/26/2016,1352,158,6,-73,736
1256,1281,5/27/2016,1353,158,6,-76,737
1257,1282,5/28/2016,1354,159,6,-75,739
1258,1284,5/29/2016,1355,159,6,-75,740
1259,1286,5/30/2016,1356,160,6,-74,739
1260,1285,5/31/2016,1357,160,6,-72,738
1261,1287,6/1/2016,1358,161,6,-74,738
1262,1288,6/2/2016,1359,162,6,-76,739
1263,1289,6/3/2016,1360,162,6,-76,739
1264,1290,6/4/2016,1361,163,6,-75,739
1265,1291,6/5/2016,1362,163,6,-74,739
1266,1292,6/6/2016,1363,164,6,-75,740
1267,1293,6/7/2016,1364,164,6,-74,740
1268,1294,6/8/2016,1365,165,6,-74,739
1269,1295,6/9/2016,1366,165,6,-75,740
1270,1296,6/10/2016,1367,166,6,-74,743
1271,1297,6/11/2016,1368,167,6,-74,743
1272,1299,6/12/2016,1369,167,6,-73,742
1273,1298,6/13/2016,1370,168,6,-74,744
1274,1301,6/14/2016,1371,168,6,-75,746
1275,1300,6/15/2016,1372,169,6,-74,745
1276,1303,6/16/2016,1373,169,6,-74,746
1277,1302,6/17/2016,1374,170,6,-75,748
1278,1304,6/18/2016,1375,170,6,-73,749
1279,1305,6/19/2016,1376,171,6,-75,749
1280,1306,6/20/2016,1377,172,6,-76,749
1281,1308,6/21/2016,1378,172,6,-76,751
1282,1307,6/23/2016,1379,173,6,-77,751
1283,1311,6/24/2016,1380,173,6,-74,751
1284,1309,6/25/2016,1381,174,6,-73,751
1285,1310,6/26/2016,1382,174,6,-76,752
1286,1312,6/27/2016,1383,175,6,-73,752
1287,1313,6/28/2016,1384,176,6,-74,753
1288,1314,6/29/2016,1385,176,6,-75,755
1289,1315,6/30/2016,1386,177,6,-74,755
1290,1316,7/1/2016,1387,177,6,-74,755
1291,1317,7/2/2016,1388,178,6,-73,756
1292,1318,7/12/2016,1398,184,7,-66,751
1293,1319,7/13/2016,1399,184,7,-73,770
1294,1322,7/14/2016,1400,185,7,-73,770
1295,1321,7/15/2016,1401,185,7,-73,770
1296,1320,7/16/2016,1402,186,7,-75,771
1297,1323,7/17/2016,1403,187,7,-75,771
1298,1324,7/18/2016,1404,187,7,-75,774
1299,1325,7/19/2016,1405,188,7,-75,775
1300,1328,7/20/2016,1406,188,7,-76,775
1301,1329,7/21/2016,1407,189,7,-74,779
1302,1327,7/22/2016,1408,190,7,-75,779
1303,1326,7/23/2016,1409,190,7,-74,781
1304,1330,7/24/2016,1410,191,7,-72,782
1305,1331,7/25/2016,1411,191,7,-72,782
1306,1333,7/26/2016,1412,192,7,-78,784
1307,1332,7/27/2016,1413,193,7,-72,784
1308,1336,7/28/2016,1414,193,7,-73,785
1309,1334,7/29/2016,1415,194,7,-72,787
1310,1335,7/31/2016,1416,194,7,-72,791
1311,1337,8/1/2016,1417,195,7,-70,791
1312,1338,8/2/2016,1418,196,7,-73,793
1313,1339,8/3/2016,1419,196,7,-73,793
1314,1340,8/4/2016,1420,197,7,-71,793
1315,1343,8/5/2016,1421,197,7,-72,797
1316,1342,8/6/2016,1422,198,7,-72,798
1317,1341,8/7/2016,1423,199,7,-71,800
1318,1344,8/8/2016,1424,199,7,-72,803
1319,1345,8/9/2016,1425,200,7,-72,804
1320,1346,8/10/2016,1426,200,7,-71,803
1321,1347,8/11/2016,1427,201,7,-72,807
1322,1348,8/12/2016,1428,202,7,-72,808
1323,1349,8/13/2016,1429,202,7,-70,810
1324,1351,8/14/2016,1430,203,7,-69,810
1325,1350,8/15/2016,1431,204,7,-69,811
1326,1352,8/16/2016,1432,204,7,-71,813
1327,1353,8/17/2016,1433,205,7,-70,818
1328,1356,8/18/2016,1434,205,7,-70,818
1329,1355,8/19/2016,1435,206,7,-71,823
1330,1354,8/20/2016,1436,207,7,-72,825
1331,1357,8/21/2016,1437,207,7,-71,821
1332,1358,8/22/2016,1438,208,7,-68,823
1333,1360,8/23/2016,1439,208,7,-71,828
1334,1359,8/24/2016,1440,209,7,-70,828
1335,1361,8/25/2016,1441,210,8,-74,828
1336,1362,8/26/2016,1442,210,8,-68,829
1337,1363,8/27/2016,1443,211,8,-69,831
1338,1364,8/28/2016,1444,212,8,-69,833
1339,1365,8/29/2016,1445,212,8,-69,836
1340,1366,8/30/2016,1446,213,8,-70,841
1341,1367,8/31/2016,1447,214,8,-74,841
1342,1369,9/1/2016,1448,214,8,-69,841
1343,1368,9/2/2016,1449,215,8,-71,841
1344,1370,9/3/2016,1450,215,8,-69,842
1345,1371,9/4/2016,1451,216,8,-71,842
1346,1373,9/6/2016,1452,217,8,-74,845
1347,1372,9/7/2016,1453,217,8,-73,850
1348,1374,9/8/2016,1454,218,8,-69,854
1349,1377,9/9/2016,1455,219,8,-70,858
1350,1376,9/10/2016,1456,219,8,-69,859
1351,1375,9/11/2016,1457,220,8,-69,860
1352,1378,9/12/2016,1458,220,8,-69,859
1353,1379,9/13/2016,1459,221,8,-71,861
1354,1380,9/14/2016,1460,222,8,-70,865
1355,1382,9/15/2016,1461,222,8,-69,870
1356,1381,9/16/2016,1462,223,8,-68,871
1357,1383,9/17/2016,1463,224,8,-68,871
1358,1384,9/18/2016,1464,224,8,-71,871
1359,1385,9/19/2016,1465,225,8,-68,870
1360,1386,9/20/2016,1466,226,8,-67,873
1361,1387,9/21/2016,1467,226,8,-69,877
1362,1388,9/22/2016,1468,227,8,-70,879
1363,1389,9/23/2016,1469,228,8,-72,881
1364,1391,9/24/2016,1470,228,8,-70,879
1365,1392,9/25/2016,1471,229,8,-71,880
1366,1390,9/26/2016,1472,229,8,-68,879
1367,1393,9/27/2016,1473,230,8,-67,881
1368,1394,9/28/2016,1474,231,8,-68,889
1369,1396,9/29/2016,1475,231,8,-72,890
1370,1395,9/30/2016,1476,232,8,-69,888
1371,1397,10/1/2016,1477,233,8,-72,888
1372,1399,10/2/2016,1478,233,8,-68,887
1373,1398,10/3/2016,1479,234,8,-66,890
1374,1400,10/4/2016,1480,235,8,-68,893
1375,1401,10/5/2016,1481,235,8,-70,893
1376,1403,10/6/2016,1482,236,8,-68,893
1377,1402,10/7/2016,1483,237,8,-68,892
1378,1404,10/8/2016,1484,237,8,-68,895
1379,1405,10/9/2016,1485,238,8,-71,899
1380,1406,10/10/2016,1486,239,8,-71,901
1381,1407,10/11/2016,1487,239,8,-68,901
1382,1408,10/12/2016,1488,240,9,-69,902
1383,1410,10/14/2016,1489,240,9,-68,903
1384,1411,10/15/2016,1490,241,9,-66,904
1385,1409,10/16/2016,1491,242,9,-69,906
1386,1412,10/17/2016,1492,242,9,-68,910
1387,1413,10/18/2016,1493,243,9,-70,905
1388,1414,10/19/2016,1494,244,9,-70,904
1389,1416,10/20/2016,1495,244,9,-71,903
1390,1415,10/21/2016,1496,245,9,-72,906
1391,1417,10/22/2016,1497,246,9,-68,909
1392,1418,10/23/2016,1498,246,9,-68,907
1393,1419,10/24/2016,1499,247,9,-69,903
1394,1420,10/25/2016,1500,248,9,-70,903
1395,1421,10/26/2016,1501,248,9,-69,903
1396,1422,10/27/2016,1502,249,9,-69,907
1397,1424,10/28/2016,1503,250,9,-70,909
1398,1423,10/29/2016,1504,250,9,-69,910
1399,1425,10/30/2016,1505,251,9,-69,906
1400,1426,10/31/2016,1506,252,9,-71,907
1401,1427,11/1/2016,1507,252,9,-70,907
1402,1428,11/2/2016,1508,253,9,-70,907
1403,1430,11/3/2016,1509,254,9,-70,910
1404,1431,11/4/2016,1510,254,9,-70,908
1405,1429,11/5/2016,1511,255,9,-77,908
1406,1432,11/6/2016,1512,255,9,-78,906
1407,1433,11/7/2016,1513,256,9,-74,907
1408,1434,11/8/2016,1514,257,9,-73,906
1409,1435,11/9/2016,1515,257,9,-76,906
1410,1436,11/10/2016,1516,258,9,-71,909
1411,1437,11/11/2016,1517,259,9,-76,911
1412,1438,11/12/2016,1518,259,9,-78,909
1413,1440,11/13/2016,1519,260,9,-72,906
1414,1439,11/14/2016,1520,261,9,-73,905
1415,1441,11/15/2016,1521,261,9,-71,905
1416,1442,11/16/2016,1522,262,9,-71,905
1417,1443,11/17/2016,1523,263,9,-77,905
1418,1444,11/18/2016,1524,263,9,-76,904
1419,1445,11/20/2016,1525,264,9,-74,902
1420,1446,11/21/2016,1526,265,9,-72,900
1421,1449,11/22/2016,1527,265,9,-71,900
1422,1450,11/23/2016,1528,266,9,-72,898
1423,1451,11/24/2016,1529,267,9,-73,900
1424,1452,11/25/2016,1530,267,9,-71,899
1425,1447,11/26/2016,1531,268,9,-76,900
1426,1448,11/27/2016,1532,268,9,-72,900
1427,1453,11/28/2016,1533,269,9,-72,896
1428,1454,11/29/2016,1534,270,10,-73,898
1429,1455,11/30/2016,1535,270,10,-73,900
1430,1456,12/1/2016,1536,271,10,-71,901
1431,1458,12/2/2016,1537,272,10,-74,900
1432,1457,12/3/2016,1538,272,10,-73,898
1433,1459,12/4/2016,1539,273,10,-74,896
1434,1460,12/5/2016,1540,274,10,-72,896
1435,1461,12/6/2016,1541,274,10,-76,895
1436,1462,12/7/2016,1542,275,10,-73,895
1437,1464,12/8/2016,1543,276,10,-74,896
1438,1463,12/9/2016,1544,276,10,-71,894
1439,1465,12/10/2016,1545,277,10,-73,891
1440,1467,12/11/2016,1546,277,10,-73,889
1441,1466,12/12/2016,1547,278,10,-75,887
1442,1468,12/13/2016,1548,279,10,-76,887
1443,1469,12/14/2016,1549,279,10,-76,887
1444,1472,12/15/2016,1550,280,10,-71,888
1445,1471,12/16/2016,1551,281,10,-71,886
1446,1470,12/17/2016,1552,281,10,-74,886
1447,1474,12/18/2016,1553,282,10,-77,884
1448,1473,12/19/2016,1554,283,10,-70,882
1449,1477,12/20/2016,1555,283,10,-71,883
1450,1478,12/21/2016,1556,284,10,-72,883
1451,1475,12/22/2016,1557,284,10,-70,883
1452,1476,12/23/2016,1558,285,10,-72,880
1453,1484,12/24/2016,1559,286,10,-76,879
1454,1482,12/25/2016,1560,286,10,-76,877
1455,1485,12/27/2016,1561,287,10,-77,877
1456,1479,12/28/2016,1562,288,10,-73,877
1457,1483,12/29/2016,1563,288,10,-75,879
1458,1481,12/30/2016,1564,289,10,-70,877
1459,1480,12/31/2016,1565,290,10,-72,874
1460,1487,1/1/2017,1566,290,10,-76,876
1461,1486,1/2/2017,1567,291,10,-70,872
1462,1488,1/3/2017,1568,291,10,-71,876
1463,1492,1/4/2017,1569,292,10,-70,873
1464,1491,1/5/2017,1570,293,10,-71,873
1465,1490,1/6/2017,1571,293,10,-70,873
1466,1489,1/7/2017,1572,294,10,-81,869
1467,1493,1/8/2017,1573,295,10,-74,872
1468,1495,1/9/2017,1574,295,10,-72,868
1469,1494,1/10/2017,1575,296,10,-73,871
1470,1496,1/11/2017,1576,296,10,-72,869
1471,1498,1/12/2017,1577,297,10,-72,866
1472,1499,1/13/2017,1578,298,10,-74,868
1473,1500,1/14/2017,1579,298,10,-73,862
1474,1497,1/15/2017,1580,299,10,-72,867
1475,1501,1/16/2017,1581,299,10,-72,862
1476,1503,1/17/2017,1582,300,11,-74,862
1477,1502,1/18/2017,1583,301,11,-75,862
1478,1505,1/19/2017,1584,301,11,-77,860
1479,1506,1/20/2017,1585,302,11,-76,864
1480,1504,1/21/2017,1586,303,11,-72,858
1481,1508,1/22/2017,1587,303,11,-73,860
1482,1507,1/23/2017,1588,304,11,-72,858
1483,1510,1/24/2017,1589,304,11,-72,857
1484,1509,1/25/2017,1590,305,11,-76,860
1485,1512,1/26/2017,1591,306,11,-73,852
1486,1511,1/27/2017,1592,306,11,-71,857
1487,1513,1/28/2017,1593,307,11,-72,852
1488,1514,1/29/2017,1594,307,11,-74,855
1489,1515,1/30/2017,1595,308,11,-71,855
1490,1516,1/31/2017,1596,309,11,-74,850
1491,1517,2/1/2017,1597,309,11,-73,855
1492,1519,2/3/2017,1598,310,11,-70,849
1493,1518,2/4/2017,1599,310,11,-72,853
1494,1520,2/5/2017,1600,311,11,-71,850
1495,1522,2/6/2017,1601,312,11,-71,853
1496,1521,2/7/2017,1602,312,11,-77,852
1497,1523,2/8/2017,1603,313,11,-76,847
1498,1524,2/9/2017,1604,313,11,-77,850
1499,1526,2/10/2017,1605,314,11,-73,846
1500,1525,2/11/2017,1606,315,11,-75,850
1501,1528,2/12/2017,1607,315,11,-77,846
1502,1527,2/13/2017,1608,316,11,-72,847
1503,1529,2/14/2017,1609,316,11,-71,847
1504,1534,2/18/2017,1613,319,11,-72,846
1505,1533,2/19/2017,1614,319,11,-73,837
1506,1536,2/20/2017,1615,320,11,-73,842
1507,1535,2/21/2017,1616,320,11,-73,848
1508,1537,2/22/2017,1617,321,11,-72,840
1509,1540,2/23/2017,1618,322,11,-71,845
1510,1538,2/24/2017,1619,322,11,-73,841
1511,1539,2/25/2017,1620,323,11,-70,844
1512,1541,2/26/2017,1621,323,11,-73,842
1513,1542,2/27/2017,1622,324,11,-71,841
1514,1544,2/28/2017,1623,324,11,-71,840
1515,1543,3/1/2017,1624,325,11,-72,837
1516,1546,3/2/2017,1625,326,11,-71,839
1517,1545,3/3/2017,1626,326,11,-71,839
1518,1547,3/4/2017,1627,327,11,-72,838
1519,1549,3/5/2017,1628,327,11,-71,839
1520,1548,3/6/2017,1629,328,11,-74,837
1521,1551,3/7/2017,1630,328,11,-77,838
1522,1550,3/8/2017,1631,329,11,-77,837
1523,1552,3/9/2017,1632,330,12,-72,836
1524,1554,3/10/2017,1633,330,12,-75,834
1525,1553,3/12/2017,1634,331,12,-72,834
1526,1555,3/13/2017,1635,331,12,-73,833
1527,1556,3/14/2017,1636,332,12,-72,834
1528,1557,3/15/2017,1637,332,12,-73,833
1529,1559,3/16/2017,1638,333,12,-73,833
1530,1558,3/17/2017,1639,334,12,-71,832
1531,1561,3/18/2017,1640,334,12,-72,832
1532,1560,3/19/2017,1641,335,12,-72,831
1533,1564,3/20/2017,1642,335,12,-72,829
1534,1563,3/21/2017,1643,336,12,-74,832
1535,1562,3/22/2017,1644,336,12,-74,832
1536,1567,3/23/2017,1645,337,12,-74,832
1537,1565,3/24/2017,1646,337,12,-74,831
1538,1566,3/25/2017,1647,338,12,-73,831
1539,1568,3/26/2017,1648,339,12,-73,830
1540,1569,3/27/2017,1649,339,12,-74,830
1541,1570,3/28/2017,1650,340,12,-75,833
1542,1571,3/29/2017,1651,340,12,-77,833
1543,1572,3/30/2017,1652,341,12,-76,834
1544,1573,3/31/2017,1653,341,12,-75,833
1545,1575,4/1/2017,1654,342,12,-75,829
1546,1574,4/2/2017,1655,342,12,-76,831
1547,1576,4/3/2017,1656,343,12,-75,832
1548,1578,4/4/2017,1657,343,12,-75,836
1549,1577,4/5/2017,1658,344,12,-77,835
1550,1579,4/6/2017,1659,345,12,-77,832
1551,1581,4/7/2017,1660,345,12,-74,832
1552,1580,4/8/2017,1661,346,12,-75,831
1553,1583,4/9/2017,1662,346,12,-75,831
1554,1584,4/10/2017,1663,347,12,-74,832
1555,1586,4/11/2017,1664,347,12,-74,832
1556,1585,4/12/2017,1665,348,12,-76,833
1557,1582,4/13/2017,1666,348,12,-76,834
1558,1588,4/14/2017,1667,349,12,-76,833
1559,1587,4/15/2017,1668,349,12,-77,831
1560,1589,4/16/2017,1669,350,12,-74,833
1561,1590,4/18/2017,1670,350,12,-76,834
1562,1591,4/19/2017,1671,351,12,-76,832
1563,1592,4/20/2017,1672,351,12,-74,833
1564,1594,4/21/2017,1673,352,12,-75,836
1565,1593,4/22/2017,1674,352,12,-75,835
1566,1595,4/23/2017,1675,353,12,-75,835
1567,1596,4/24/2017,1676,354,12,-76,837
1568,1597,4/25/2017,1677,354,12,-74,835
1569,1598,4/26/2017,1678,355,12,-74,836
1570,1599,4/27/2017,1679,355,12,-75,836
1571,1601,4/28/2017,1680,356,12,-74,835
1572,1602,4/29/2017,1681,356,12,-74,837
1573,1603,4/30/2017,1682,357,12,-76,839
1574,1600,5/1/2017,1683,357,12,-75,837
1575,1604,5/2/2017,1684,358,12,-75,837
1576,1605,5/3/2017,1685,358,12,-77,838
1577,1607,5/4/2017,1686,359,12,-75,838
1578,1608,5/5/2017,1687,359,12,-75,838
1579,1606,5/6/2017,1688,0,1,-76,840
1580,1610,5/7/2017,1689,0,1,-75,840
1581,1609,5/8/2017,1690,1,1,-76,840
1582,1614,5/10/2017,1692,2,1,-62,820
1583,1612,5/11/2017,1693,2,1,-76,840
1584,1613,5/12/2017,1694,3,1,-76,840
1585,1611,5/13/2017,1695,3,1,-77,840
1586,1615,5/14/2017,1696,4,1,-75,841
1587,1616,5/15/2017,1697,4,1,-77,841
1588,1618,5/16/2017,1698,5,1,-77,842
1589,1617,5/17/2017,1699,5,1,-76,843
1590,1619,5/18/2017,1700,6,1,-76,842
1591,1620,5/19/2017,1701,6,1,-76,841
1592,1621,5/20/2017,1702,7,1,-75,842
1593,1622,5/21/2017,1703,7,1,-76,843
1594,1625,5/22/2017,1704,8,1,-77,844
1595,1623,5/23/2017,1705,8,1,-76,845
1596,1624,5/24/2017,1706,9,1,-77,845
1597,1627,5/26/2017,1707,9,1,-77,846
1598,1626,5/27/2017,1708,10,1,-76,846
1599,1628,5/28/2017,1709,10,1,-76,847
1600,1629,5/29/2017,1710,11,1,-76,848
1601,1631,5/30/2017,1711,11,1,-75,848
1602,1630,5/31/2017,1712,12,1,-77,849
1603,1635,6/1/2017,1713,12,1,-75,850
1604,1633,6/2/2017,1714,13,1,-77,849
1605,1634,6/3/2017,1715,13,1,-77,851
1606,1632,6/4/2017,1716,14,1,-76,850
1607,1636,6/5/2017,1717,14,1,-76,851
1608,1637,6/6/2017,1718,15,1,-77,852
1609,1639,6/7/2017,1719,15,1,-77,853
1610,1638,6/8/2017,1720,16,1,-76,853
1611,1641,6/9/2017,1721,16,1,-76,852
1612,1640,6/10/2017,1722,17,1,-77,854
1613,1642,6/11/2017,1723,17,1,-76,854
1614,1643,6/12/2017,1724,18,1,-77,856
1615,1644,6/13/2017,1725,18,1,-79,857
1616,1645,6/14/2017,1726,19,1,-76,855
1617,1647,6/15/2017,1727,19,1,-75,855
1618,1648,6/16/2017,1728,20,1,-76,855
1619,1646,6/17/2017,1729,20,1,-76,858
1620,1650,6/18/2017,1730,21,1,-77,858
1621,1649,6/19/2017,1731,21,1,-78,857
1622,1651,6/20/2017,1732,22,1,-78,858
1623,1652,6/21/2017,1733,22,1,-77,859
1624,1655,6/22/2017,1734,23,1,-78,859
1625,1653,6/23/2017,1735,23,1,-78,861
1626,1654,6/24/2017,1736,23,1,-77,860
1627,1656,6/25/2017,1737,24,1,-78,861
1628,1657,6/26/2017,1738,24,1,-78,861
1629,1658,6/27/2017,1739,25,1,-77,861
1630,1662,6/28/2017,1740,25,1,-78,861
1631,1659,6/29/2017,1741,26,1,-78,863
1632,1661,6/30/2017,1742,26,1,-77,865
1633,1660,7/2/2017,1743,27,1,-78,863
1634,1663,7/3/2017,1744,27,1,-78,863
1635,1664,7/4/2017,1745,28,1,-78,865
1636,1665,7/5/2017,1746,28,1,-76,866
1637,1666,7/6/2017,1747,29,1,-79,866
1638,1668,7/7/2017,1748,29,1,-79,867
1639,1667,7/8/2017,1749,30,2,-76,867
1640,1669,7/9/2017,1750,30,2,-77,867
1641,1670,7/10/2017,1751,31,2,-78,867
1642,1671,7/11/2017,1752,31,2,-80,867
1643,1672,7/12/2017,1753,32,2,-76,868
1644,1673,7/13/2017,1754,32,2,-78,870
1645,1674,7/14/2017,1755,32,2,-77,870
1646,1675,7/15/2017,1756,33,2,-78,871
1647,1676,7/16/2017,1757,33,2,-78,871
1648,1677,7/17/2017,1758,34,2,-78,871
1649,1678,7/18/2017,1759,34,2,-77,871
1650,1679,7/19/2017,1760,35,2,-78,872
1651,1684,7/20/2017,1761,35,2,-77,872
1652,1687,7/21/2017,1762,36,2,-77,872
1653,1680,7/22/2017,1763,36,2,-78,873
1654,1682,7/23/2017,1764,37,2,-79,872
1655,1690,7/24/2017,1765,37,2,-77,873
1656,1688,7/25/2017,1766,38,2,-79,873
1657,1691,7/26/2017,1767,38,2,-77,874
1658,1683,7/27/2017,1768,39,2,-78,875
1659,1689,7/28/2017,1769,39,2,-76,875
1660,1686,7/29/2017,1770,39,2,-79,875
1661,1692,7/30/2017,1771,40,2,-79,876
1662,1681,7/31/2017,1772,40,2,-78,876
1663,1685,8/1/2017,1773,41,2,-78,876
1664,1693,8/2/2017,1774,41,2,-79,877
1665,1694,8/3/2017,1775,42,2,-80,877
1666,1696,8/4/2017,1776,42,2,-79,877
1667,1695,8/5/2017,1777,43,2,-79,877
1668,1697,8/6/2017,1778,43,2,-81,877
1669,1698,8/7/2017,1779,44,2,-78,878
1670,1699,8/9/2017,1780,44,2,-77,879
1671,1700,8/10/2017,1781,45,2,-78,879
1672,1701,8/11/2017,1782,45,2,-78,878
1673,1703,8/12/2017,1783,45,2,-79,879
1674,1702,8/13/2017,1784,46,2,-80,883
1675,1704,8/14/2017,1785,46,2,-77,881
1676,1705,8/16/2017,1787,47,2,-79,881
1677,1706,8/17/2017,1788,48,2,-79,881
1678,1708,8/18/2017,1789,48,2,-79,881
1679,1707,8/19/2017,1790,49,2,-81,882
1680,1709,8/20/2017,1791,49,2,-79,882
1681,1710,8/21/2017,1792,50,2,-80,883
1682,1711,8/22/2017,1793,50,2,-80,883
1683,1712,8/23/2017,1794,50,2,-80,883
1684,1714,8/24/2017,1795,51,2,-81,882
1685,1715,8/25/2017,1796,51,2,-80,883
1686,1713,8/26/2017,1797,52,2,-79,884
1687,1716,8/27/2017,1798,52,2,-79,883
1688,1717,8/28/2017,1799,53,2,-78,883
1689,1718,8/29/2017,1800,53,2,-80,883
1690,1719,8/30/2017,1801,54,2,-80,882
1691,1722,8/31/2017,1802,54,2,-79,882
1692,1723,9/1/2017,1803,55,2,-78,882
1693,1720,9/2/2017,1804,55,2,-78,883
1694,1721,9/3/2017,1805,55,2,-78,883
1695,1724,9/4/2017,1806,56,2,-80,884
1696,1725,9/5/2017,1807,56,2,-78,884
1697,1726,9/6/2017,1808,57,2,-79,884
1698,1728,9/7/2017,1809,57,2,-80,884
1699,1729,9/8/2017,1810,58,2,-78,883
1700,1727,9/9/2017,1811,58,2,-79,882
1701,1730,9/10/2017,1812,59,2,-79,882
1702,1731,9/11/2017,1813,59,2,-80,881
1703,1732,9/12/2017,1814,59,2,-80,881
1704,1733,9/13/2017,1815,60,3,-81,881
1705,1734,9/15/2017,1816,60,3,-82,882
1706,1735,9/16/2017,1817,61,3,-80,882
1707,1736,9/17/2017,1818,61,3,-81,881
1708,1737,9/18/2017,1819,62,3,-82,880
1709,1738,9/19/2017,1820,62,3,-79,881
1710,1740,9/20/2017,1821,63,3,-81,882
1711,1739,9/21/2017,1822,63,3,-78,881
1712,1743,9/22/2017,1823,64,3,-80,879
1713,1742,9/23/2017,1824,64,3,-80,879
1714,1741,9/24/2017,1825,64,3,-80,878
1715,1744,9/25/2017,1826,65,3,-80,878
1716,1745,9/26/2017,1827,65,3,-80,879
1717,1746,9/27/2017,1828,66,3,-80,878
1718,1749,9/28/2017,1829,66,3,-78,877
1719,1748,9/29/2017,1830,67,3,-80,877
1720,1747,9/30/2017,1831,67,3,-80,876
1721,1750,10/1/2017,1832,68,3,-84,875
1722,1751,10/2/2017,1833,68,3,-81,875
1723,1752,10/3/2017,1834,68,3,-80,875
1724,1753,10/4/2017,1835,69,3,-80,873
1725,1755,10/5/2017,1836,69,3,-81,873
1726,1756,10/6/2017,1837,70,3,-81,872
1727,1754,10/7/2017,1838,70,3,-79,872
1728,1757,10/8/2017,1839,71,3,-80,872
1729,1758,10/9/2017,1840,71,3,-77,871
1730,1759,10/10/2017,1841,72,3,-77,870
1731,1761,10/11/2017,1842,72,3,-79,869
1732,1760,10/12/2017,1843,72,3,-80,869
1733,1762,10/13/2017,1844,73,3,-81,869
1734,1763,10/14/2017,1845,73,3,-80,868
1735,1765,10/15/2017,1846,74,3,-80,868
1736,1764,10/16/2017,1847,74,3,-80,866
1737,1766,10/17/2017,1848,75,3,-80,865
1738,1770,10/18/2017,1849,75,3,-80,864
1739,1768,10/19/2017,1850,76,3,-80,864
1740,1767,10/20/2017,1851,76,3,-87,864
1741,1769,10/22/2017,1852,77,3,-80,863
1742,1771,10/23/2017,1853,77,3,-80,862
1743,1772,10/24/2017,1854,77,3,-80,861
1744,1773,10/25/2017,1855,78,3,-78,861
1745,1774,10/26/2017,1856,78,3,-80,859
1746,1776,10/27/2017,1857,79,3,-80,858
1747,1775,10/28/2017,1858,79,3,-81,857
1748,1779,10/29/2017,1859,80,3,-79,857
1749,1778,10/30/2017,1860,80,3,-80,857
1750,1780,10/31/2017,1861,81,3,-79,855
1751,1777,11/1/2017,1862,81,3,-81,854
1752,1781,11/2/2017,1863,81,3,-80,853
1753,1782,11/3/2017,1864,82,3,-82,852
1754,1783,11/4/2017,1865,82,3,-80,852
1755,1785,11/5/2017,1866,83,3,-80,850
1756,1784,11/6/2017,1867,83,3,-78,848
1757,1786,11/7/2017,1868,84,3,-80,848
1758,1787,11/8/2017,1869,84,3,-81,846
1759,1788,11/9/2017,1870,85,3,-81,845
1760,1789,11/10/2017,1871,85,3,-80,844
1761,1791,11/11/2017,1872,86,3,-79,843
1762,1790,11/12/2017,1873,86,3,-79,842
1763,1792,11/13/2017,1874,86,3,-80,840
1764,1793,11/14/2017,1875,87,3,-79,839
1765,1794,11/15/2017,1876,87,3,-79,838
1766,1797,11/16/2017,1877,88,3,-79,837
1767,1795,11/17/2017,1878,88,3,-79,835
1768,1796,11/18/2017,1879,89,3,-79,834
1769,1798,11/19/2017,1880,89,3,-79,833
1770,1803,11/20/2017,1881,90,4,-79,832
1771,1801,11/21/2017,1882,90,4,-78,831
1772,1800,11/22/2017,1883,91,4,-78,830
1773,1799,11/23/2017,1884,91,4,-79,829
1774,1804,11/24/2017,1885,91,4,-79,827
1775,1805,11/25/2017,1886,92,4,-79,826
1776,1802,11/26/2017,1887,92,4,-79,824
1777,1807,11/27/2017,1888,93,4,-79,823
1778,1806,11/29/2017,1889,93,4,-80,822
1779,1808,11/30/2017,1890,94,4,-79,821
1780,1810,12/1/2017,1891,94,4,-80,819
1781,1809,12/2/2017,1892,95,4,-81,817
1782,1812,12/3/2017,1893,95,4,-79,816
1783,1811,12/4/2017,1894,96,4,-79,815
1784,1814,12/5/2017,1895,96,4,-78,814
1785,1813,12/6/2017,1896,96,4,-79,812
1786,1817,12/7/2017,1897,97,4,-80,811
1787,1816,12/8/2017,1898,97,4,-81,810
1788,1815,12/9/2017,1899,98,4,-81,808
